6,1048,2,30,-10,1,2
6,1049,2,7.5,12.5,-1,2
6,1050,2,-7.5,-12.5,-1,1
6,1051,2,-20,0,-1,2
6,1052,2,-10,-10,-1,1
6,1053,2,-10,0,-1,1
6,1054,2,-10,0,-1,2
6,1055,2,20,0,1,2
6,1056,2,10,10,1,1
6,1057,2,-20,20,-1,2
6,1058,2,5,-5,1,3
6,1059,2,-15,5,-1,3
6,1060,2,15,5,1,2
6,1061,2,10,-30,-1,3
6,1062,2,-7.5,-2.5,-1,3
6,1063,2,-5,-5,-1,2
6,1064,2,20,-20,1,1
6,1065,2,-7.5,-2.5,-1,2
6,1066,2,-5,-15,-1,1
6,1067,2,7.5,2.5,1,1
6,1068,2,-5,15,1,1
6,1069,2,0,0,-1,3
6,1070,2,0,-20,-1,1
6,1071,2,10,0,-1,2
6,1072,2,15,-25,-1,1
6,1073,2,5,15,1,3
6,1074,2,10,-30,-1,3
6,1075,2,-5,-5,-1,1
6,1076,2,20,0,1,2
6,1077,2,-2.5,-7.5,-1,1
6,1078,2,-20,0,1,3
6,1079,2,-2.5,-7.5,-1,3
6,1080,2,2.5,7.5,1,2
6,1081,2,10,-30,-1,2
6,1082,2,-15,-5,-1,1
6,1083,2,0,0,1,2
6,1084,2,10,10,1,3
6,1085,2,-10,30,1,1
6,1086,2,2.5,-2.5,1,2
6,1087,2,-15,5,-1,2
6,1088,2,0,20,-1,3
6,1089,2,15,-25,1,3
6,1090,2,2.5,-2.5,-1,1
6,1091,2,10,-10,-1,1
6,1092,2,0,-10,-1,1
6,1093,2,-7.5,-2.5,-1,3
6,1094,2,-15,-5,-1,3
6,1095,2,15,-25,1,2
6,1096,2,0,10,1,2
6,1097,2,10,10,1,2
6,1098,2,-5,5,-1,3
6,1099,2,10,10,1,1
6,1100,2,15,-5,-1,3
6,1101,2,0,-10,-1,2
6,1102,2,-5,-5,-1,3
6,1103,2,2.5,7.5,-1,3
6,1104,2,10,-10,-1,1
6,1105,2,25,-15,1,2
6,1106,2,-2.5,-7.5,-1,2
6,1107,2,-5,15,1,2
6,1108,2,30,-10,1,1
6,1109,2,-20,20,-1,3
6,1110,2,5,-5,-1,1
6,1111,2,-2.5,2.5,1,1
6,1112,2,5,5,-1,2
6,1113,2,-7.5,-2.5,-1,3
6,1114,2,-15,-5,-1,1
6,1115,2,0,0,-1,1
6,1116,2,-10,0,-1,2
6,1117,2,10,-10,1,3
6,1118,2,-20,20,-1,3
6,1119,2,7.5,12.5,1,2
6,1120,2,-5,-5,-1,2
6,1121,2,-15,5,-1,2
6,1122,2,-5,-5,-1,3
6,1123,2,-20,20,-1,2
6,1124,2,-30,10,-1,1
6,1125,2,0,10,1,3
6,1126,2,-7.5,-12.5,-1,1
6,1127,2,-10,10,1,1
6,1128,2,-20,0,-1,3
6,1129,2,0,0,1,2
6,1130,2,0,-10,-1,1
6,1131,2,10,10,1,3
6,1132,2,15,5,1,3
6,1133,2,-2.5,2.5,1,2
6,1134,2,-5,-5,-1,1
6,1135,2,-2.5,2.5,1,1
6,1136,2,-7.5,-2.5,1,3
6,1137,2,10,-30,-1,3
6,1138,2,-5,-15,-1,2
6,1139,2,20,-20,1,2
6,1140,2,15,-5,-1,1
6,1141,2,-25,15,1,1
6,1142,2,20,0,1,2
6,1143,2,10,10,1,1
6,1144,2,-10,-10,-1,2
6,1145,2,15,-25,1,3
6,1146,2,15,-5,-1,1
6,1147,2,0,0,-1,3
6,1148,2,-15,-5,-1,1
6,1149,2,-15,5,-1,3
6,1150,2,-7.5,-12.5,-1,1
6,1151,2,0,-20,-1,2
6,1152,2,5,-5,1,2
6,1153,2,30,-10,-1,1
6,1154,2,5,-5,1,3
6,1155,2,10,-30,1,2
6,1156,2,7.5,12.5,1,3
6,1157,2,2.5,7.5,-1,2
6,1158,2,0,-10,-1,3
6,1159,2,-30,10,-1,3
6,1160,2,-10,-10,-1,3
6,1161,2,-15,25,-1,2
6,1162,2,-5,15,1,1
6,1163,2,2.5,-2.5,1,3
6,1164,2,0,-20,1,2
6,1165,2,30,-10,1,1
6,1166,2,-7.5,-2.5,-1,1
6,1167,2,10,10,1,1
6,1168,2,-2.5,2.5,-1,2
6,1169,2,-5,-5,-1,2
6,1170,2,0,-10,-1,2
6,1171,2,-15,5,-1,3
6,1172,2,0,10,1,1
6,1173,2,-15,-5,-1,2
6,1174,2,-20,0,-1,1
6,1175,2,15,5,1,3
6,1176,2,15,-5,1,3
6,1177,2,-7.5,-12.5,-1,2
6,1178,2,-10,-10,-1,2
6,1179,2,15,-5,1,2
6,1180,2,15,5,1,1
6,1181,2,10,10,1,3
6,1182,2,-7.5,-2.5,-1,1
6,1183,2,-20,20,-1,1
6,1184,2,15,-25,1,3
6,1185,2,-2.5,-7.5,-1,3
6,1186,2,-30,10,-1,2
6,1187,2,5,5,1,1
6,1188,2,0,20,1,2
6,1189,2,-2.5,-7.5,-1,1
6,1190,2,0,0,-1,2
6,1191,2,-2.5,2.5,-1,3
6,1192,2,5,-5,1,3
6,1193,2,-10,10,1,1
6,1194,2,-20,0,-1,3
6,1195,2,20,-20,1,2
6,1196,2,-15,-5,-1,1
6,1197,2,15,-25,1,3
6,1198,2,20,-20,1,1
6,1199,2,-2.5,2.5,-1,2
6,1200,2,0,10,1,2
6,1201,2,-5,-5,-1,3
6,1202,2,0,0,-1,1
6,1203,2,0,10,1,2
6,1204,2,2.5,7.5,-1,2
6,1205,2,5,-15,-1,3
6,1206,2,0,20,1,2
6,1207,2,10,-30,1,3
6,1208,2,-10,-10,-1,1
6,1209,2,-15,25,1,1
6,1210,2,-7.5,-12.5,-1,1
6,1211,2,0,10,1,3
6,1212,2,-7.5,-2.5,-1,3
6,1213,2,5,5,1,2
6,1214,2,0,-20,-1,1
6,1215,2,10,0,1,1
6,1216,2,-30,10,-1,2
6,1217,2,-10,-10,-1,3
6,1218,2,-10,0,-1,3
6,1219,2,-7.5,-2.5,-1,2
6,1220,2,10,10,1,1
6,1221,2,20,0,1,3
6,1222,2,-25,15,-1,3
6,1223,2,0,10,1,2
6,1224,2,-20,0,-1,2
6,1225,2,-5,15,1,1
6,1226,2,10,10,1,3
6,1227,2,25,-15,1,1
6,1228,2,-5,5,-1,1
6,1229,2,10,-30,1,2
6,1230,2,12.5,7.5,1,1
6,1231,2,-5,-5,-1,2
6,1232,2,12.5,7.5,1,3
6,1233,2,0,10,1,1
6,1234,2,25,-15,1,3
6,1235,2,-10,-10,-1,2
6,1236,2,0,20,1,2
6,1237,2,20,-20,1,1
6,1238,2,30,-10,1,2
6,1239,2,-20,0,-1,1
6,1240,2,0,10,-1,3
6,1241,2,-7.5,-12.5,-1,1
6,1242,2,-10,10,-1,3
6,1243,2,5,5,1,3
6,1244,2,10,10,1,1
6,1245,2,-7.5,-2.5,-1,2
6,1246,2,5,15,1,2
6,1247,2,-7.5,-12.5,-1,3
6,1248,2,15,-5,1,2
6,1249,2,7.5,2.5,1,1
6,1250,2,-5,-15,-1,1
6,1251,2,-15,25,-1,1
6,1252,2,5,5,1,2
6,1253,2,10,10,1,3
6,1254,2,30,-10,1,2
6,1255,2,-20,0,-1,3
6,1256,2,5,-5,1,2
6,1257,2,-10,-10,-1,1
6,1258,2,5,15,1,3
6,1259,2,30,-10,1,3
6,1260,2,-7.5,-12.5,-1,2
6,1261,2,-7.5,-2.5,-1,3
6,1262,2,-10,10,1,1
6,1263,2,-5,-15,-1,1
6,1264,2,-25,15,-1,1
6,1265,2,10,-10,1,3
6,1266,2,-2.5,2.5,-1,2
6,1267,2,0,20,1,2
6,1268,2,0,10,-1,3
6,1269,2,-30,10,-1,3
6,1270,2,7.5,12.5,1,3
6,1271,2,12.5,7.5,1,1
6,1272,2,15,-25,-1,2
6,1273,2,-10,-10,-1,2
6,1274,2,5,5,1,3
6,1275,2,-10,0,-1,2
6,1276,2,10,10,1,1
6,1277,2,20,0,1,1
6,1278,2,12.5,7.5,1,1
6,1279,2,-10,10,-1,2
6,1280,2,0,0,-1,3
6,1281,2,-20,20,-1,2
6,1282,2,15,5,1,3
6,1283,2,-10,-10,-1,2
6,1284,2,0,20,1,1
6,1285,2,-7.5,-2.5,-1,3
6,1286,2,7.5,12.5,1,2
6,1287,2,10,-30,-1,3
6,1288,2,15,5,1,1
6,1289,2,-20,0,-1,3
6,1290,2,0,-10,-1,2
6,1291,2,10,10,1,1
6,1292,2,20,-20,-1,1
6,1293,2,0,-10,-1,2
6,1294,2,5,15,1,3
6,1295,2,12.5,7.5,1,2
6,1296,2,-20,0,-1,3
6,1297,2,30,-10,1,3
6,1298,2,5,-15,-1,2
6,1299,2,10,10,1,3
6,1300,2,15,5,1,1
6,1301,2,10,10,1,2
6,1302,2,-30,10,-1,1
6,1303,2,-10,30,-1,2
6,1304,2,-2.5,-7.5,-1,3
6,1305,2,2.5,7.5,1,1
6,1306,2,0,20,1,1
6,1307,2,0,0,1,1
6,1308,2,-7.5,-2.5,-1,3
6,1309,2,-15,5,-1,1
6,1310,2,0,20,1,3
6,1311,2,-5,5,1,1
6,1312,2,5,-5,-1,2
6,1313,2,5,-5,1,3
6,1314,2,15,-5,1,2
6,1315,2,-15,25,-1,3
6,1316,2,-20,20,-1,1
6,1317,2,-2.5,-7.5,-1,1
6,1318,2,10,10,1,2
6,1319,2,-10,-10,-1,1
6,1320,2,-10,-10,-1,3
6,1321,2,2.5,7.5,1,2
6,1322,2,-10,30,-1,2
6,1323,2,5,5,1,2
6,1324,2,15,-5,-1,2
6,1325,2,-20,20,-1,2
6,1326,2,0,-20,-1,1
6,1327,2,-10,-10,-1,3
6,1328,2,7.5,2.5,1,1
6,1329,2,7.5,12.5,1,3
6,1330,2,25,-15,1,1
6,1331,2,0,0,-1,1
6,1332,2,2.5,7.5,1,2
6,1333,2,15,5,1,1
6,1334,2,-10,30,-1,3
6,1335,2,0,20,1,3
6,1336,2,15,5,1,3
6,1337,2,10,0,1,2
6,1338,2,15,5,1,1
6,1339,2,-2.5,-7.5,-1,3
6,1340,2,2.5,7.5,1,2
6,1341,2,10,-30,-1,2
6,1342,2,25,-15,1,1
6,1343,2,15,-25,-1,3
6,1344,2,0,0,-1,2
6,1345,2,-10,-10,-1,1
6,1346,2,-10,10,-1,2
6,1347,2,-10,10,-1,3
6,1348,2,5,15,1,2
6,1349,2,-7.5,-2.5,-1,1
6,1350,2,-5,15,1,1
6,1351,2,0,0,1,3
6,1352,2,0,-10,-1,3
6,1353,2,-2.5,-7.5,-1,1
6,1354,2,0,0,-1,1
6,1355,2,-5,-5,1,3
6,1356,2,-10,10,-1,3
6,1357,2,20,-20,1,1
6,1358,2,2.5,7.5,-1,3
6,1359,2,0,-10,-1,1
6,1360,2,20,0,1,1
6,1361,2,20,-20,1,2
6,1362,2,-15,25,-1,3
6,1363,2,7.5,12.5,1,2
6,1364,2,-5,-5,-1,2
6,1365,2,-15,5,-1,2
6,1366,2,0,10,1,2
6,1367,2,5,15,1,3
6,1368,2,2.5,-2.5,-1,3
6,1369,2,15,5,1,2
6,1370,2,5,-15,-1,1
6,1371,2,25,-15,1,2
6,1372,2,0,-20,-1,2
6,1373,2,5,5,1,2
6,1374,2,-2.5,-7.5,-1,2
6,1375,2,7.5,12.5,1,1
6,1376,2,0,10,1,1
6,1377,2,5,5,1,1
6,1378,2,0,-10,-1,3
6,1379,2,10,10,1,3
6,1380,2,-15,25,-1,1
6,1381,2,15,-25,1,3
6,1382,2,20,0,1,3
6,1383,2,-5,5,-1,2
6,1384,2,0,0,-1,2
6,1385,2,-7.5,-2.5,-1,2
6,1386,2,0,20,1,3
6,1387,2,-7.5,-2.5,-1,1
6,1388,2,2.5,7.5,1,3
6,1389,2,-5,-5,-1,1
6,1390,2,-25,15,-1,2
6,1391,2,-15,25,-1,3
6,1392,2,5,15,-1,3
6,1393,2,20,-20,1,1
6,1394,2,20,0,1,2
6,1395,2,15,5,1,1
6,1396,2,-10,-10,-1,3
6,1397,2,15,-5,1,1
6,1398,2,10,10,-1,3
6,1399,2,-12.5,-7.5,-1,3
6,1400,2,10,10,1,1
6,1401,2,-25,15,-1,3
6,1402,2,-15,25,-1,2
6,1403,2,2.5,-2.5,-1,1
6,1404,2,10,-10,1,3
6,1405,2,-5,-5,-1,2
6,1406,2,0,-20,1,2
6,1407,2,-10,10,-1,1
6,1408,2,7.5,12.5,1,2
6,1409,2,-10,0,-1,2
6,1410,2,15,5,1,3
6,1411,2,0,10,-1,1
6,1412,2,-25,15,-1,1
6,1413,2,2.5,-2.5,-1,3
6,1414,2,-30,10,-1,3
6,1415,2,15,5,1,1
6,1416,2,10,0,1,3
6,1417,2,-7.5,-12.5,-1,1
6,1418,2,10,10,1,2
6,1419,2,-5,-5,-1,3
6,1420,2,0,-10,1,2
6,1421,2,10,-10,1,2
6,1422,2,10,-10,-1,1
6,1423,2,10,10,1,1
6,1424,2,-2.5,2.5,1,2
6,1425,2,-10,30,1,1
6,1426,2,15,-25,-1,2
6,1427,2,-10,10,-1,3
6,1428,2,5,-5,-1,2
6,1429,2,5,15,1,3
6,1430,2,2.5,-2.5,-1,3
6,1431,2,-10,-10,-1,1
6,1432,2,5,5,1,2
6,1433,2,7.5,2.5,1,1
6,1434,2,-20,0,-1,2
6,1435,2,25,-15,1,3
6,1436,2,0,20,1,1
6,1437,2,-7.5,-12.5,-1,2
6,1438,2,30,-10,1,2
6,1439,2,-5,-15,-1,1
6,1440,2,5,5,-1,3
6,1441,2,20,-20,1,1
6,1442,2,-20,0,-1,3
6,1443,2,-12.5,-7.5,-1,1
6,1444,2,0,-10,-1,1
6,1445,2,-10,30,-1,3
6,1446,2,-10,30,1,1
6,1447,2,-20,0,-1,3
6,1448,2,20,-20,1,2
6,1449,2,-2.5,2.5,-1,2
6,1450,2,-2.5,-7.5,-1,3
6,1451,2,5,5,1,3
6,1452,2,-5,15,-1,1
6,1453,2,-10,-10,-1,2
6,1454,2,20,0,1,2
6,1455,2,15,5,1,2
6,1456,2,10,10,1,1
6,1457,2,5,15,1,3
6,1458,2,0,20,1,1
6,1459,2,-10,-10,-1,1
6,1460,2,10,10,1,3
6,1461,2,15,-5,1,3
6,1462,2,7.5,2.5,1,3
6,1463,2,5,-15,-1,2
6,1464,2,5,-5,-1,1
6,1465,2,30,-10,1,2
6,1466,2,-7.5,-12.5,-1,1
6,1467,2,-30,10,-1,3
6,1468,2,5,15,1,3
6,1469,2,0,-10,-1,2
6,1470,2,0,0,-1,2
6,1471,2,25,-15,1,1
6,1472,2,2.5,-2.5,-1,2
6,1473,2,7.5,2.5,-1,2
6,1474,2,15,-5,1,1
6,1475,2,10,10,1,1
6,1476,2,10,-10,1,2
6,1477,2,-10,-10,-1,2
6,1478,2,10,0,1,3
6,1479,2,5,-5,-1,1
6,1480,2,5,5,1,3
6,1481,2,-2.5,2.5,-1,3
6,1482,2,-5,-15,-1,2
6,1483,2,5,-15,-1,3
6,1484,2,-20,20,1,2
6,1485,2,-25,15,-1,1
6,1486,2,-2.5,2.5,1,1
6,1487,2,-20,20,-1,3
6,1488,2,10,10,1,1
6,1489,2,0,-20,-1,3
6,1490,2,-12.5,-7.5,-1,1
6,1491,2,7.5,2.5,1,2
6,1492,2,25,-15,1,3
6,1493,2,0,-20,-1,2
6,1494,2,30,-10,1,2
6,1495,2,0,10,-1,3
6,1496,2,-5,-5,-1,2
6,1497,2,0,-10,-1,2
6,1498,2,-7.5,-12.5,-1,3
6,1499,2,-5,-5,-1,3
6,1500,2,-25,15,-1,1
6,1501,2,-15,-5,-1,1
6,1502,2,15,-5,1,1
6,1503,2,-15,-5,-1,2
6,1504,2,-25,-5,-1,1
6,1505,2,-20,-20,-1,3
6,1506,2,0,-20,-1,3
6,1507,2,20,30,1,3
6,1508,2,-20,-20,-1,2
6,1509,2,-22.5,-27.5,-1,3
6,1510,2,-5,35,1,2
6,1511,2,7.5,12.5,1,1
6,1512,2,-5,-5,-1,1
6,1513,2,22.5,27.5,1,2
6,1514,2,-35,5,-1,1
6,1515,2,10,30,1,2
6,1516,2,-20,-30,-1,1
6,1517,2,15,-25,1,3
6,1518,2,20,20,1,2
6,1519,2,5,-5,-1,3
6,1520,2,5,25,1,2
6,1521,2,-20,-30,-1,1
6,1522,2,5,45,1,2
6,1523,2,0,40,1,1
6,1524,2,-5,-5,-1,3
6,1525,2,20,20,1,1
6,1526,2,-15,5,-1,3
6,1527,2,-5,-25,-1,1
6,1528,2,12.5,7.5,1,2
6,1529,2,-17.5,-12.5,-1,3
6,1530,2,-22.5,-17.5,-1,1
6,1531,2,15,25,1,2
6,1532,2,30,-10,1,3
6,1533,2,-15,-25,-1,3
6,1534,2,-17.5,-12.5,-1,2
6,1535,2,-5,-15,-1,1
6,1536,2,0,-20,-1,2
6,1537,2,-15,-15,-1,2
6,1538,2,17.5,12.5,1,3
6,1539,2,-2.5,-7.5,-1,1
6,1540,2,15,-25,1,2
6,1541,2,10,-10,-1,3
6,1542,2,0,-20,-1,1
6,1543,2,0,-40,-1,1
6,1544,2,-45,-5,-1,3
6,1545,2,-10,0,-1,2
6,1546,2,10,10,1,1
6,1547,2,25,25,1,3
6,1548,2,5,25,1,2
6,1549,2,10,20,1,1
6,1550,2,-15,5,-1,3
6,1551,2,35,-5,1,2
6,1552,2,-20,20,-1,3
6,1553,2,15,35,1,1
6,1554,2,12.5,17.5,1,1
6,1555,2,15,5,1,3
6,1556,2,10,0,1,2
6,1557,2,2.5,-2.5,1,2
6,1558,2,10,10,1,2
6,1559,2,10,-30,-1,1
6,1560,2,-7.5,-2.5,-1,3
6,1561,2,-15,-15,-1,1
6,1562,2,10,10,1,3
6,1563,2,-10,30,1,1
6,1564,2,10,0,1,2
6,1565,2,5,-5,-1,1
6,1566,2,-7.5,-12.5,-1,2
6,1567,2,-45,-5,-1,3
6,1568,2,-12.5,-17.5,-1,3
6,1569,2,5,-5,1,3
6,1570,2,2.5,-2.5,-1,1
6,1571,2,15,15,1,2
6,1572,2,15,-5,1,3
6,1573,2,0,0,-1,3
6,1574,2,20,0,1,1
6,1575,2,25,25,1,1
6,1576,2,-5,-25,-1,2
6,1577,2,-30,10,-1,2
6,1578,2,2.5,-2.5,-1,1
6,1579,2,-5,15,1,1
6,1580,2,30,10,1,3
6,1581,2,-40,0,-1,1
6,1582,2,15,-5,1,2
6,1583,2,-15,-5,-1,2
6,1584,2,15,-25,1,3
6,1585,2,25,25,1,2
6,1586,2,-10,-20,-1,3
6,1587,2,5,15,1,1
6,1588,2,35,-5,1,2
6,1589,2,-25,-25,-1,1
6,1590,2,-20,-20,-1,3
6,1591,2,27.5,22.5,1,2
6,1592,2,2.5,-2.5,-1,3
6,1593,2,12.5,17.5,1,1
6,1594,2,0,40,1,1
6,1595,2,-5,-25,-1,2
6,1596,2,-20,-20,-1,3
6,1597,2,7.5,2.5,1,3
6,1598,2,-15,-15,-1,2
6,1599,2,5,-15,1,3
6,1600,2,15,25,1,3
6,1601,2,-22.5,-17.5,-1,2
6,1602,2,-25,-25,-1,1
6,1603,2,-40,0,-1,3
6,1604,2,30,-10,1,2
6,1605,2,-5,5,1,1
6,1606,2,-35,-15,-1,1
6,1607,2,-5,5,1,2
6,1608,2,12.5,17.5,1,3
6,1609,2,-10,0,-1,3
6,1610,2,10,0,1,2
6,1611,2,-20,-30,-1,1
6,1612,2,12.5,7.5,1,2
6,1613,2,-15,-35,-1,3
6,1614,2,-10,-30,-1,2
6,1615,2,45,5,1,2
6,1616,2,-5,-45,-1,1
6,1617,2,0,0,-1,2
6,1618,2,25,-15,1,3
6,1619,2,-15,-15,-1,1
6,1620,2,20,20,1,3
6,1621,2,10,-10,-1,1
6,1622,2,17.5,12.5,1,1
6,1623,2,5,-5,-1,2
6,1624,2,-22.5,-17.5,-1,3
6,1625,2,5,-15,-1,3
6,1626,2,10,-10,1,2
6,1627,2,35,15,1,1
6,1628,2,-17.5,-22.5,-1,2
6,1629,2,-40,0,-1,3
6,1630,2,-5,-5,-1,2
6,1631,2,2.5,-2.5,-1,1
6,1632,2,-45,-5,-1,1
6,1633,2,-20,-20,-1,1
6,1634,2,-20,20,1,2
6,1635,2,-10,-20,-1,1
6,1636,2,10,0,1,3
6,1637,2,-25,-25,-1,3
6,1638,2,2.5,-2.5,-1,2
6,1639,2,-45,-5,-1,2
6,1640,2,17.5,12.5,1,3
6,1641,2,-15,-15,-1,3
6,1642,2,5,45,1,3
6,1643,2,-22.5,-27.5,-1,1
6,1644,2,25,-15,1,1
6,1645,2,15,35,1,3
6,1646,2,30,20,1,1
6,1647,2,20,20,1,2
6,1648,2,10,0,1,2
6,1649,2,-5,-5,-1,1
6,1650,2,-30,-10,-1,1
6,1651,2,15,25,1,3
6,1652,2,10,30,1,2
6,1653,2,25,25,1,1
6,1654,2,-15,-25,-1,3
6,1655,2,35,15,1,1
6,1656,2,-5,5,-1,2
6,1657,2,0,0,1,3
6,1658,2,-30,10,-1,1
6,1659,2,0,-10,-1,1
6,1660,2,5,-35,-1,2
6,1661,2,5,5,1,2
6,1662,2,22.5,17.5,1,3
6,1663,2,10,30,1,2
6,1664,2,-7.5,-12.5,-1,1
6,1665,2,5,-35,1,3
6,1666,2,5,-15,1,3
6,1667,2,-22.5,-27.5,-1,2
6,1668,2,-17.5,-12.5,-1,3
6,1669,2,-22.5,-27.5,-1,2
6,1670,2,-15,25,1,1
6,1671,2,-10,-10,-1,1
6,1672,2,-15,-15,-1,3
6,1673,2,5,15,1,3
6,1674,2,0,0,-1,2
6,1675,2,15,25,1,1
6,1676,2,-30,-10,-1,1
6,1677,2,-40,0,-1,3
6,1678,2,-15,5,1,3
6,1679,2,0,10,1,2
6,1680,2,-7.5,-12.5,-1,1
6,1681,2,0,-20,-1,2
6,1682,2,-30,10,-1,2
6,1683,2,-15,5,1,1
6,1684,2,25,15,1,3
6,1685,2,-15,-25,-1,1
6,1686,2,-2.5,-7.5,-1,3
6,1687,2,17.5,22.5,1,1
6,1688,2,0,-40,-1,3
6,1689,2,20,-20,1,2
6,1690,2,20,20,1,1
6,1691,2,-40,0,-1,1
6,1692,2,-5,-25,-1,2
6,1693,2,7.5,2.5,1,2
6,1694,2,20,20,1,3
6,1695,2,-30,-10,-1,3
6,1696,2,-10,-20,-1,2
6,1697,2,-5,-5,-1,2
6,1698,2,-5,35,-1,1
6,1699,2,15,15,1,2
6,1700,2,5,-35,-1,2
6,1701,2,-15,5,-1,2
6,1702,2,2.5,7.5,1,2
6,1703,2,10,-10,-1,1
6,1704,2,40,0,1,3
6,1705,2,20,20,1,3
6,1706,2,22.5,17.5,1,3
6,1707,2,10,30,1,3
6,1708,2,0,-10,-1,1
6,1709,2,-17.5,-22.5,-1,1
6,1710,2,5,-5,-1,3
6,1711,2,0,0,-1,1
6,1712,2,-10,0,-1,2
6,1713,2,5,25,1,2
6,1714,2,5,-5,-1,1
6,1715,2,-15,-5,-1,2
6,1716,2,-22.5,-17.5,-1,2
6,1717,2,25,25,1,2
6,1718,2,-5,-5,-1,1
6,1719,2,25,5,1,3
6,1720,2,30,10,1,1
6,1721,2,-45,-5,-1,1
6,1722,2,-30,10,-1,3
6,1723,2,-5,-15,-1,3
6,1724,2,22.5,17.5,1,1
6,1725,2,5,45,1,2
6,1726,2,-5,-5,1,3
6,1727,2,-2.5,2.5,1,3
6,1728,2,-20,20,-1,2
6,1729,2,-17.5,-12.5,-1,3
6,1730,2,-17.5,-12.5,-1,1
6,1731,2,20,20,1,1
6,1732,2,10,-30,-1,1
6,1733,2,-25,-15,-1,2
6,1734,2,-15,5,-1,3
6,1735,2,20,30,1,1
6,1736,2,-30,10,-1,3
6,1737,2,-15,5,-1,1
6,1738,2,10,10,1,2
6,1739,2,-10,-10,-1,3
6,1740,2,-22.5,-27.5,-1,2
6,1741,2,20,30,1,3
6,1742,2,35,15,1,2
6,1743,2,-10,-10,-1,1
6,1744,2,-5,-5,-1,2
6,1745,2,30,-10,1,2
6,1746,2,10,0,1,3
6,1747,2,7.5,2.5,1,1
6,1748,2,25,15,1,1
6,1749,2,-27.5,-22.5,-1,2
6,1750,2,-17.5,-12.5,-1,3
6,1751,2,-5,35,1,3
6,1752,2,5,-35,-1,1
6,1753,2,30,10,1,1
6,1754,2,-20,0,-1,2
6,1755,2,20,20,1,3
6,1756,2,15,35,1,3
6,1757,2,10,0,-1,2
6,1758,2,-2.5,2.5,-1,3
6,1759,2,5,25,1,1
6,1760,2,-25,-15,-1,1
6,1761,2,-17.5,-12.5,-1,2
6,1762,2,10,-30,1,2
6,1763,2,2.5,7.5,1,1
6,1764,2,-35,5,-1,3
6,1765,2,0,-20,-1,2
6,1766,2,0,0,-1,3
6,1767,2,-15,-25,-1,3
6,1768,2,-20,20,1,1
6,1769,2,-15,-15,-1,1
6,1770,2,0,-10,1,2
6,1771,2,15,15,1,2
6,1772,2,-10,10,-1,3
6,1773,2,7.5,2.5,1,2
6,1774,2,30,-10,1,2
6,1775,2,-5,-45,-1,3
6,1776,2,0,-40,-1,1
6,1777,2,10,30,1,3
6,1778,2,0,0,-1,2
6,1779,2,20,30,1,2
6,1780,2,25,5,1,2
6,1781,2,12.5,7.5,1,3
6,1782,2,20,20,1,1
6,1783,2,-25,-15,-1,1
6,1784,2,-10,-10,-1,3
6,1785,2,5,-5,-1,3
6,1786,2,-22.5,-17.5,-1,1
6,1787,2,-15,5,1,1
6,1788,2,-2.5,2.5,-1,2
6,1789,2,0,-20,-1,3
6,1790,2,0,-20,-1,2
6,1791,2,-5,5,1,1
6,1792,2,-30,-20,-1,3
6,1793,2,5,-5,1,2
6,1794,2,-5,35,-1,3
6,1795,2,-27.5,-22.5,-1,1
6,1796,2,-10,-30,-1,1
6,1797,2,-10,30,-1,2
6,1798,2,5,5,-1,3
6,1799,2,5,-35,-1,1
6,1800,2,-7.5,-12.5,-1,3
6,1801,2,-5,-5,-1,1
6,1802,2,-25,-5,-1,1
6,1803,2,-20,-20,-1,3
6,1804,2,0,-20,-1,3
6,1805,2,20,30,1,3
6,1806,2,-20,-20,-1,2
6,1807,2,-22.5,-27.5,-1,3
6,1808,2,-5,35,1,2
6,1809,2,7.5,12.5,1,1
6,1810,2,-5,-5,-1,1
6,1811,2,22.5,27.5,1,2
6,1812,2,-35,5,-1,1
6,1813,2,10,30,1,2
6,1814,2,-20,-30,-1,1
6,1815,2,15,-25,1,3
6,1816,2,20,20,1,2
6,1817,2,5,-5,-1,3
6,1818,2,5,25,1,2
6,1819,2,-20,-30,-1,1
6,1820,2,5,45,1,2
6,1821,2,0,40,1,1
6,1822,2,-5,-5,-1,3
6,1823,2,20,20,1,1
6,1824,2,-15,5,-1,3
6,1825,2,-5,-25,-1,1
6,1826,2,12.5,7.5,1,2
6,1827,2,-17.5,-12.5,-1,3
6,1828,2,-22.5,-17.5,-1,1
6,1829,2,15,25,1,2
6,1830,2,30,-10,1,3
6,1831,2,-15,-25,-1,3
6,1832,2,-17.5,-12.5,-1,2
6,1833,2,-5,-15,-1,1
6,1834,2,0,-20,-1,2
6,1835,2,-15,-15,-1,2
6,1836,2,17.5,12.5,1,3
6,1837,2,-2.5,-7.5,-1,1
6,1838,2,15,-25,1,2
6,1839,2,10,-10,1,3
6,1840,2,0,-20,-1,1
6,1841,2,0,-40,-1,1
6,1842,2,-45,-5,-1,3
6,1843,2,-10,0,-1,2
6,1844,2,10,10,1,1
6,1845,2,25,25,1,3
6,1846,2,5,25,-1,2
6,1847,2,10,20,1,1
6,1848,2,-15,5,-1,3
6,1849,2,35,-5,1,2
6,1850,2,-20,20,-1,3
6,1851,2,15,35,1,1
6,1852,2,12.5,17.5,1,1
6,1853,2,15,5,1,3
6,1854,2,10,0,-1,2
6,1855,2,2.5,-2.5,1,2
6,1856,2,10,10,1,2
6,1857,2,10,-30,-1,1
